Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-CoreNeedleBiopsyPercentageGleason45.json	1239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPercentageTumorTotal.json	1177	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuralInfiltration.json	1253	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration01.json	1572	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration02.json	1571	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration04.json	1567	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration06.json	1587	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration07.json	1580	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration09.json	1588	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPerineuraleInfiltration11.json	1582	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPeriprostataticFatInvasion.json	1283	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPositiveCoresLeft.json	1270	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPositiveCoresRight.json	1273	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason01.json	1713	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason02.json	1712	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason04.json	1708	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason06.json	1727	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason07.json	1721	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason09.json	1728	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaerGleason11.json	1722	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyPrimaryGleasonPattern.json	1978	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason01.json	1552	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason02.json	1551	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason04.json	1548	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason06.json	1565	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason07.json	1561	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason09.json	1567	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyProzentGleason11.json	1561	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyRatioPositiveCores.json	1265	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySecondaryGleasonPattern.json	1998	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason01.json	1719	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason02.json	1593	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason04.json	1714	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason06.json	1608	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason07.json	1727	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason09.json	1609	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySekundaerGleason11.json	1728	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsySeminalVesicleInvasion.json	1278	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorLengthTotal.json	1159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil01.json	1548	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil02.json	1547	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil04.json	1543	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil06.json	1562	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	1
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil07.json	1556	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil09.json	1563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumoranteil11.json	1557	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge01.json	1479	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge02.json	1478	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge04.json	1475	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge06.json	1493	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge07.json	1488	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge09.json	1494	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumorbefallinLaenge11.json	1488	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe01.json	1601	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe02.json	1600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe04.json	1596	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe06.json	1615	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe07.json	1608	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe09.json	1616	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisInFettgewebe11.json	1610	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase01.json	1599	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase02.json	1598	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase04.json	1594	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase06.json	1613	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase07.json	1607	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase09.json	1614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyTumornachweisinSamenblase11.json	1608	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen01.json	1460	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen02.json	1459	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen04.json	1455	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen06.json	1474	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen07.json	1468	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen09.json	1475	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-CoreNeedleBiopsyVerhaeltnisPositiverStanzen11.json	1469	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-PSAPreCoreNeedleBiopsy.json	1278	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyBladderNeckInvasion.json	1456	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyDiagnosticConclusionGrouper.json	2913	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyExtraprostaticExtension.json	1533	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyGleasonScoreTotal.json	1836	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyGradingGroupISUP.json	2017	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyHistologicalTypeICDO3.json	1461	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyICDOVersion.json	1322	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyIntraductalCarcinoma.json	1488	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyInvasiveCribriformCarcinoma.json	1494	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyLymphNodesExamined.json	1321	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyLymphNodesPositive.json	1320	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyLymphovascularInvasion.json	1493	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicGrouper.json	1927	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicLymphNodesLaterality.json	1607	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicLymphNodesPresent.json	1634	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicProstateDepth.json	1551	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicProstateHeight.json	1550	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicProstateWeight.json	1502	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicProstateWidth.json	1553	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicSeminalVesicleLength.json	1501	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMacroscopicSeminalVesiclesPresent.json	1657	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMarginStatus.json	1458	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMaxTumorDiameter.json	1409	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyMorphologyFreeText.json	1362	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyPSAPostoperative.json	1162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyPercentageGleason45.json	1454	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyPerineuralInfiltration.json	1466	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	1	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyPrimaryGleasonPattern.json	1617	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyProstaticTissueInvolved.json	1438	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomySecondaryGleasonPattern.json	1623	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomySeminalVesicleInvasion.json	1490	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyTNMpN.json	1403	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-RadicalProstatectomyTNMpT.json	1451	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationDiagnosticConclusionGrouper.json	2341	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationExtraprostaticExtension.json	1551	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationGleasonScoreTotal.json	1856	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationGradingGroupISUP.json	2033	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationHistologicalTypeICDO3.json	1477	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationIntraductalCarcinoma.json	1506	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationInvasiveCribriformCarcinoma.json	1512	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationLymphovascularInvasion.json	1511	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicDepth.json	1579	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicGrouper.json	1652	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicLength.json	1582	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicLymphNodeDissection.json	1653	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicSeminalVesicles.json	1640	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicWeight.json	1546	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMacroscopicWidth.json	1581	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationMorphologyFreeText.json	1480	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationPSAPre.json	1285	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationPercentageGleason45.json	1470	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationPerineuralInfiltration.json	1484	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationPrimaryGleasonPattern.json	1633	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationProstaticTissueInvolved.json	1462	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationSecondaryGleasonPattern.json	1639	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralEnucleationSeminalVesicleInvasion.json	1508	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionBPHNodularity.json	1401	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionDiagnosticConclusionGrouper.json	1300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionHistologicalDiagnosis.json	1435	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionInflammation.json	1559	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionMacroscopicGrouper.json	1380	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionMacroscopicLymphNodeDissection.json	1645	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionMacroscopicSeminalVesicles.json	1632	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionMacroscopicWeight.json	1532	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
fsh-generated/resources/Observation-TransurethralResectionPSAPre.json	1283	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/Organization-PathologyLabOrganization.json	230	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient1.json	320	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient2.json	321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient3.json	320	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PathologistPractitioner.json	568	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0
